candidate_id,internship_id,skill_score,qualification_score,location_score,sector_score,fairness_score,final_score,matched_skills,missing_skills
460,39,0.0,60.0,55.0,35.0,70.0,36.0,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
460,40,0.0,100.0,90.0,35.0,70.0,49.25,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
460,41,0.0,60.0,55.0,35.0,70.0,36.0,[],"[""excel"", ""financial modeling"", ""power bi"", ""tableau""]"
460,43,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""communication"", ""first aid""]"
460,44,0.0,100.0,55.0,35.0,70.0,44.0,[],"[""excel"", ""logistics planning""]"
460,45,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""communication"", ""teaching""]"
460,46,0.0,60.0,90.0,100.0,70.0,51.0,[],"[""communication"", ""excel"", ""seo""]"
460,47,31.24,60.0,100.0,35.0,70.0,53.68,"[""sql""]","[""data analysis"", ""excel""]"
460,48,0.0,90.0,90.0,100.0,70.0,57.0,[],"[""figma"", ""sales pitching""]"
460,49,0.0,60.0,55.0,35.0,70.0,36.0,[],"[""cad drawing"", ""quality control""]"
460,50,0.0,60.0,90.0,35.0,70.0,41.25,[],"[""first aid"", ""patient care"", ""record keeping""]"
460,52,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""communication"", ""teaching""]"
460,53,0.0,90.0,90.0,35.0,70.0,47.25,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
460,54,0.0,90.0,75.0,35.0,70.0,45.0,[],"[""communication"", ""figma"", ""video editing""]"
460,55,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
460,56,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""tableau""]"
460,57,0.0,100.0,55.0,35.0,70.0,44.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
460,58,0.0,100.0,55.0,35.0,70.0,44.0,[],"[""aws"", ""javascript"", ""mongodb""]"
460,60,23.07,60.0,55.0,35.0,70.0,44.07,"[""sql""]","[""data analysis"", ""inventory management"", ""logistics planning""]"
460,61,0.0,90.0,55.0,100.0,70.0,51.75,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
460,62,0.0,60.0,55.0,35.0,70.0,36.0,[],"[""powerpoint""]"
460,63,0.0,60.0,90.0,35.0,70.0,41.25,[],"[""communication"", ""content writing"", ""figma""]"
460,66,0.0,100.0,70.0,35.0,70.0,46.25,[],"[""audit checks"", ""communication"", ""report writing""]"
460,67,0.0,100.0,55.0,35.0,70.0,44.0,[],"[""excel"", ""soil testing""]"
460,68,0.0,100.0,55.0,35.0,70.0,44.0,[],"[""excel"", ""report writing""]"
460,69,0.0,100.0,55.0,35.0,70.0,44.0,[],"[""javascript"", ""mongodb""]"
460,70,0.0,100.0,100.0,35.0,70.0,50.75,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
460,71,0.0,100.0,90.0,35.0,70.0,49.25,[],"[""excel""]"
460,72,0.0,60.0,100.0,35.0,70.0,42.75,[],"[""data analysis"", ""financial modeling""]"
460,73,23.58,60.0,55.0,35.0,70.0,44.25,"[""sql""]","[""data analysis"", ""excel"", ""logistics planning""]"
460,74,0.0,60.0,90.0,35.0,70.0,41.25,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
460,75,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""powerpoint""]"
460,76,0.0,100.0,75.0,35.0,70.0,47.0,[],"[""communication"", ""patient care""]"
460,77,0.0,100.0,55.0,35.0,70.0,44.0,[],"[""data analysis"", ""financial modeling""]"
460,79,0.0,60.0,55.0,35.0,70.0,36.0,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
460,81,0.0,90.0,90.0,35.0,70.0,47.25,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
460,83,0.0,90.0,90.0,100.0,70.0,57.0,[],"[""seo""]"
460,84,0.0,90.0,90.0,35.0,70.0,47.25,[],"[""communication"", ""first aid""]"
460,85,0.0,100.0,90.0,35.0,70.0,49.25,[],"[""data analysis""]"
460,86,30.46,100.0,55.0,35.0,70.0,54.66,"[""html/css""]","[""git"", ""javascript"", ""mongodb""]"
460,87,0.0,100.0,90.0,35.0,70.0,49.25,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
460,88,0.0,90.0,90.0,35.0,70.0,47.25,[],"[""financial modeling"", ""power bi"", ""tableau""]"
460,90,0.0,60.0,55.0,35.0,70.0,36.0,[],"[""communication"", ""data analysis"", ""excel""]"
460,91,0.0,60.0,55.0,100.0,70.0,45.75,[],"[""communication"", ""excel"", ""sales pitching""]"
460,92,0.0,100.0,70.0,35.0,70.0,46.25,[],"[""quality control""]"
460,93,0.0,100.0,90.0,100.0,70.0,59.0,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
460,94,0.0,100.0,90.0,100.0,70.0,59.0,[],"[""excel""]"
460,95,0.0,60.0,90.0,35.0,70.0,41.25,[],"[""communication"", ""figma""]"
460,96,0.0,90.0,90.0,35.0,70.0,47.25,[],"[""excel""]"
460,97,0.0,100.0,55.0,100.0,70.0,53.75,[],"[""communication"", ""seo""]"
460,98,0.0,100.0,90.0,35.0,70.0,49.25,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
460,99,0.0,90.0,55.0,100.0,70.0,51.75,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
461,15,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
461,25,30.06,100.0,55.0,35.0,90.0,57.52,"[""sql""]","[""aws"", ""react""]"
461,29,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""figma"", ""seo""]"
461,43,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""first aid""]"
461,45,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""teaching""]"
461,56,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""tableau""]"
461,75,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""powerpoint""]"
461,84,0.0,100.0,100.0,35.0,90.0,53.75,[],"[""communication"", ""first aid""]"
462,1,85.31,90.0,55.0,35.0,90.0,74.86,"[""aws""]",[]
462,2,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""git""]"
462,5,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""data analysis"", ""quality control""]"
462,6,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""excel"", ""research methods""]"
462,7,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
462,9,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
462,10,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""data analysis"", ""quality control""]"
462,11,0.0,60.0,100.0,35.0,90.0,45.75,[],"[""research methods""]"
462,12,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""cad drawing"", ""data analysis""]"
462,14,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""data analysis""]"
462,15,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
462,16,30.56,60.0,90.0,35.0,90.0,54.95,"[""docker""]","[""fastapi"", ""javascript""]"
462,18,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""data analysis"", ""excel"", ""financial modeling"", ""tableau""]"
462,19,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""financial modeling""]"
462,21,29.02,60.0,75.0,35.0,90.0,52.16,"[""sql""]","[""data analysis"", ""logistics planning""]"
462,22,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""figma""]"
462,24,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""powerpoint"", ""teaching""]"
462,25,93.56,90.0,55.0,35.0,90.0,77.75,"[""aws"", ""react"", ""sql""]",[]
462,26,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""cad drawing"", ""data analysis""]"
462,28,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""audit checks""]"
462,29,0.0,90.0,90.0,100.0,90.0,60.0,[],"[""figma"", ""seo""]"
462,30,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""data analysis"", ""research methods"", ""soil testing""]"
462,31,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
462,32,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
462,33,42.57,90.0,55.0,35.0,90.0,59.9,"[""sql""]","[""inventory management""]"
462,34,29.78,100.0,90.0,35.0,90.0,62.67,"[""sql""]","[""data analysis"", ""excel""]"
462,35,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""communication"", ""content writing""]"
462,36,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""excel""]"
462,37,0.0,100.0,75.0,35.0,90.0,50.0,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
462,38,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""figma""]"
462,39,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
462,40,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
462,41,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""excel"", ""financial modeling"", ""power bi"", ""tableau""]"
462,43,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""first aid""]"
462,44,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""excel"", ""logistics planning""]"
462,45,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""teaching""]"
462,46,0.0,60.0,90.0,100.0,90.0,54.0,[],"[""communication"", ""excel"", ""seo""]"
462,47,29.78,60.0,90.0,35.0,90.0,54.67,"[""sql""]","[""data analysis"", ""excel""]"
462,48,0.0,90.0,90.0,100.0,90.0,60.0,[],"[""figma"", ""sales pitching""]"
462,49,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""cad drawing"", ""quality control""]"
462,50,0.0,60.0,100.0,35.0,90.0,45.75,[],"[""first aid"", ""patient care"", ""record keeping""]"
462,52,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""teaching""]"
462,53,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
462,54,0.0,90.0,75.0,35.0,90.0,48.0,[],"[""communication"", ""figma"", ""video editing""]"
462,55,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
462,56,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""tableau""]"
462,57,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
462,58,30.56,100.0,55.0,35.0,90.0,57.7,"[""aws""]","[""javascript"", ""mongodb""]"
462,60,22.06,60.0,55.0,35.0,90.0,46.72,"[""sql""]","[""data analysis"", ""inventory management"", ""logistics planning""]"
462,61,0.0,90.0,55.0,100.0,90.0,54.75,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
462,62,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""powerpoint""]"
462,63,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""content writing"", ""figma""]"
462,66,0.0,100.0,100.0,35.0,90.0,53.75,[],"[""audit checks"", ""communication"", ""report writing""]"
462,67,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""excel"", ""soil testing""]"
462,68,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""excel"", ""report writing""]"
462,69,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""javascript"", ""mongodb""]"
462,70,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
462,71,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""excel""]"
462,72,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""data analysis"", ""financial modeling""]"
462,73,22.44,60.0,55.0,35.0,90.0,46.85,"[""sql""]","[""data analysis"", ""excel"", ""logistics planning""]"
462,74,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
462,75,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""powerpoint""]"
462,76,0.0,100.0,100.0,35.0,90.0,53.75,[],"[""communication"", ""patient care""]"
462,77,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""data analysis"", ""financial modeling""]"
462,79,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
462,81,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
462,83,0.0,90.0,90.0,100.0,90.0,60.0,[],"[""seo""]"
462,84,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""first aid""]"
462,85,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""data analysis""]"
462,86,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""git"", ""html/css"", ""javascript"", ""mongodb""]"
462,87,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
462,88,0.0,90.0,100.0,35.0,90.0,51.75,[],"[""financial modeling"", ""power bi"", ""tableau""]"
462,90,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""data analysis"", ""excel""]"
462,91,0.0,60.0,55.0,100.0,90.0,48.75,[],"[""communication"", ""excel"", ""sales pitching""]"
462,92,0.0,100.0,70.0,35.0,90.0,49.25,[],"[""quality control""]"
462,93,0.0,100.0,90.0,100.0,90.0,62.0,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
462,94,0.0,100.0,90.0,100.0,90.0,62.0,[],"[""excel""]"
462,95,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""figma""]"
462,96,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""excel""]"
462,97,0.0,100.0,55.0,100.0,90.0,56.75,[],"[""communication"", ""seo""]"
462,98,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
462,99,0.0,90.0,55.0,100.0,90.0,54.75,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
463,15,0.0,60.0,100.0,35.0,50.0,39.75,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
463,25,0.0,100.0,55.0,35.0,50.0,41.0,[],"[""aws"", ""react"", ""sql""]"
463,29,0.0,100.0,90.0,100.0,50.0,56.0,[],"[""figma"", ""seo""]"
463,43,0.0,100.0,55.0,35.0,50.0,41.0,[],"[""communication"", ""first aid""]"
463,45,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""communication"", ""teaching""]"
463,56,0.0,60.0,100.0,35.0,50.0,39.75,[],"[""tableau""]"
463,75,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""powerpoint""]"
463,84,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""communication"", ""first aid""]"
464,1,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""aws""]"
464,2,0.0,60.0,90.0,35.0,72.0,41.55,[],"[""git""]"
464,5,33.34,90.0,90.0,35.0,72.0,59.22,"[""data analysis""]","[""communication"", ""quality control""]"
464,6,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""excel"", ""research methods""]"
464,7,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
464,9,0.0,60.0,55.0,100.0,72.0,46.05,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
464,10,33.34,60.0,55.0,35.0,72.0,47.97,"[""data analysis""]","[""communication"", ""quality control""]"
464,11,0.0,60.0,70.0,35.0,72.0,38.55,[],"[""research methods""]"
464,12,46.77,60.0,55.0,35.0,72.0,52.67,"[""data analysis""]","[""cad drawing""]"
464,14,89.86,100.0,90.0,35.0,72.0,81.0,"[""data analysis""]",[]
464,15,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
464,16,30.56,60.0,90.0,35.0,72.0,52.25,"[""javascript""]","[""docker"", ""fastapi""]"
464,18,26.39,90.0,55.0,35.0,72.0,51.54,"[""data analysis""]","[""excel"", ""financial modeling"", ""tableau""]"
464,19,0.0,100.0,90.0,35.0,72.0,49.55,[],"[""financial modeling""]"
464,21,33.34,60.0,75.0,35.0,72.0,50.97,"[""data analysis""]","[""logistics planning"", ""sql""]"
464,22,0.0,60.0,55.0,35.0,72.0,36.3,[],"[""figma""]"
464,24,0.0,60.0,55.0,35.0,72.0,36.3,[],"[""communication"", ""powerpoint"", ""teaching""]"
464,25,30.56,90.0,55.0,35.0,72.0,53.0,"[""react""]","[""aws"", ""sql""]"
464,26,46.77,100.0,90.0,35.0,72.0,65.92,"[""data analysis""]","[""cad drawing""]"
464,28,0.0,100.0,55.0,100.0,72.0,54.05,[],"[""audit checks""]"
464,29,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""figma"", ""seo""]"
464,30,32.31,100.0,90.0,35.0,72.0,60.86,"[""data analysis""]","[""research methods"", ""soil testing""]"
464,31,0.0,90.0,55.0,100.0,72.0,52.05,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
464,32,0.0,60.0,55.0,35.0,72.0,36.3,[],"[""communication"", ""content writing"", ""powerpoint""]"
464,33,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""inventory management"", ""sql""]"
464,34,34.97,100.0,90.0,35.0,72.0,61.79,"[""data analysis""]","[""excel"", ""sql""]"
464,35,0.0,100.0,90.0,35.0,72.0,49.55,[],"[""communication"", ""content writing""]"
464,36,0.0,60.0,90.0,100.0,72.0,51.3,[],"[""communication"", ""excel""]"
464,37,0.0,100.0,100.0,35.0,72.0,51.05,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
464,38,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""communication"", ""content writing"", ""figma""]"
464,39,26.39,60.0,55.0,35.0,72.0,45.54,"[""data analysis""]","[""cad drawing"", ""communication"", ""excel""]"
464,40,0.0,100.0,90.0,35.0,72.0,49.55,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
464,41,0.0,60.0,55.0,35.0,72.0,36.3,[],"[""excel"", ""financial modeling"", ""power bi"", ""tableau""]"
464,43,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""communication"", ""first aid""]"
464,44,0.0,100.0,55.0,35.0,72.0,44.3,[],"[""excel"", ""logistics planning""]"
464,45,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""communication"", ""teaching""]"
464,46,0.0,60.0,90.0,35.0,72.0,41.55,[],"[""communication"", ""excel"", ""seo""]"
464,47,34.97,60.0,100.0,35.0,72.0,55.29,"[""data analysis""]","[""excel"", ""sql""]"
464,48,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""figma"", ""sales pitching""]"
464,49,0.0,60.0,55.0,35.0,72.0,36.3,[],"[""cad drawing"", ""quality control""]"
464,50,0.0,60.0,90.0,35.0,72.0,41.55,[],"[""first aid"", ""patient care"", ""record keeping""]"
464,52,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""communication"", ""teaching""]"
464,53,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
464,54,0.0,90.0,75.0,35.0,72.0,45.3,[],"[""communication"", ""figma"", ""video editing""]"
464,55,25.57,90.0,55.0,35.0,72.0,51.25,"[""data analysis""]","[""excel"", ""research methods"", ""soil testing""]"
464,56,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""tableau""]"
464,57,0.0,100.0,55.0,35.0,72.0,44.3,[],"[""communication"", ""content writing"", ""powerpoint""]"
464,58,30.56,100.0,55.0,35.0,72.0,55.0,"[""javascript""]","[""aws"", ""mongodb""]"
464,60,25.57,60.0,55.0,35.0,72.0,45.25,"[""data analysis""]","[""inventory management"", ""logistics planning"", ""sql""]"
464,61,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
464,62,0.0,60.0,55.0,35.0,72.0,36.3,[],"[""powerpoint""]"
464,63,0.0,60.0,90.0,35.0,72.0,41.55,[],"[""communication"", ""content writing"", ""figma""]"
464,66,0.0,100.0,70.0,100.0,72.0,56.3,[],"[""audit checks"", ""communication"", ""report writing""]"
464,67,0.0,100.0,55.0,35.0,72.0,44.3,[],"[""excel"", ""soil testing""]"
464,68,0.0,100.0,55.0,100.0,72.0,54.05,[],"[""excel"", ""report writing""]"
464,69,44.42,100.0,55.0,35.0,72.0,59.85,"[""javascript""]","[""mongodb""]"
464,70,0.0,100.0,100.0,35.0,72.0,51.05,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
464,71,0.0,100.0,90.0,35.0,72.0,49.55,[],"[""excel""]"
464,72,46.77,60.0,100.0,35.0,72.0,59.42,"[""data analysis""]","[""financial modeling""]"
464,73,26.39,60.0,55.0,35.0,72.0,45.54,"[""data analysis""]","[""excel"", ""logistics planning"", ""sql""]"
464,74,32.31,60.0,90.0,35.0,72.0,52.86,"[""data analysis""]","[""inventory management"", ""logistics planning""]"
464,75,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""powerpoint""]"
464,76,0.0,100.0,75.0,35.0,72.0,47.3,[],"[""communication"", ""patient care""]"
464,77,46.77,100.0,55.0,35.0,72.0,60.67,"[""data analysis""]","[""financial modeling""]"
464,79,25.57,60.0,55.0,35.0,72.0,45.25,"[""data analysis""]","[""cad drawing"", ""communication"", ""quality control""]"
464,81,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
464,83,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""seo""]"
464,84,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""communication"", ""first aid""]"
464,85,89.86,100.0,90.0,35.0,72.0,81.0,"[""data analysis""]",[]
464,86,23.0,100.0,55.0,35.0,72.0,52.35,"[""javascript""]","[""git"", ""html/css"", ""mongodb""]"
464,87,0.0,100.0,90.0,35.0,72.0,49.55,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
464,88,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""financial modeling"", ""power bi"", ""tableau""]"
464,90,34.97,60.0,55.0,35.0,72.0,48.54,"[""data analysis""]","[""communication"", ""excel""]"
464,91,0.0,60.0,55.0,35.0,72.0,36.3,[],"[""communication"", ""excel"", ""sales pitching""]"
464,92,0.0,100.0,70.0,35.0,72.0,46.55,[],"[""quality control""]"
464,93,0.0,100.0,90.0,35.0,72.0,49.55,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
464,94,0.0,100.0,90.0,35.0,72.0,49.55,[],"[""excel""]"
464,95,0.0,60.0,90.0,35.0,72.0,41.55,[],"[""communication"", ""figma""]"
464,96,0.0,90.0,90.0,35.0,72.0,47.55,[],"[""excel""]"
464,97,0.0,100.0,55.0,35.0,72.0,44.3,[],"[""communication"", ""seo""]"
464,98,0.0,100.0,90.0,100.0,72.0,59.3,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
464,99,0.0,90.0,55.0,35.0,72.0,42.3,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
465,25,30.56,60.0,25.0,35.0,80.0,43.7,"[""aws""]","[""react"", ""sql""]"
465,29,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""figma"", ""seo""]"
465,43,0.0,60.0,25.0,35.0,80.0,33.0,[],"[""communication"", ""first aid""]"
465,75,0.0,100.0,25.0,35.0,80.0,41.0,[],"[""powerpoint""]"
465,84,0.0,60.0,90.0,35.0,80.0,42.75,[],"[""communication"", ""first aid""]"
466,1,0.0,90.0,75.0,35.0,92.0,48.3,[],"[""aws""]"
466,2,84.38,60.0,90.0,35.0,92.0,74.08,"[""git""]",[]
466,5,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""data analysis"", ""quality control""]"
466,6,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""excel"", ""research methods""]"
466,7,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
466,9,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
466,10,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""communication"", ""data analysis"", ""quality control""]"
466,11,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""research methods""]"
466,12,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""cad drawing"", ""data analysis""]"
466,14,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis""]"
466,15,0.0,90.0,90.0,100.0,92.0,60.3,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
466,16,30.06,60.0,90.0,35.0,92.0,55.07,"[""docker""]","[""fastapi"", ""javascript""]"
466,18,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""data analysis"", ""excel"", ""financial modeling"", ""tableau""]"
466,19,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""financial modeling""]"
466,21,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""data analysis"", ""logistics planning"", ""sql""]"
466,22,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""figma""]"
466,24,0.0,60.0,55.0,100.0,92.0,49.05,[],"[""communication"", ""powerpoint"", ""teaching""]"
466,25,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""aws"", ""react"", ""sql""]"
466,26,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""cad drawing"", ""data analysis""]"
466,28,0.0,100.0,70.0,35.0,92.0,49.55,[],"[""audit checks""]"
466,29,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""figma"", ""seo""]"
466,30,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis"", ""research methods"", ""soil testing""]"
466,31,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
466,32,0.0,60.0,55.0,100.0,92.0,49.05,[],"[""communication"", ""content writing"", ""powerpoint""]"
466,33,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""inventory management"", ""sql""]"
466,34,0.0,100.0,100.0,35.0,92.0,54.05,[],"[""data analysis"", ""excel"", ""sql""]"
466,35,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""communication"", ""content writing""]"
466,36,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""communication"", ""excel""]"
466,37,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
466,38,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""content writing"", ""figma""]"
466,39,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
466,40,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
466,41,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""excel"", ""financial modeling"", ""power bi"", ""tableau""]"
466,43,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""first aid""]"
466,44,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""excel"", ""logistics planning""]"
466,45,0.0,90.0,55.0,100.0,92.0,55.05,[],"[""communication"", ""teaching""]"
466,46,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""communication"", ""excel"", ""seo""]"
