candidate_id,name,gender,category,rural_or_urban,district,state,qualification,skills,sector_interest,location_preference,willing_to_relocate,past_participation
489,Meera Reddy,Male,OBC,Urban,Bokaro,Jharkhand,Diploma,"[""React"", ""Tableau"", ""FastAPI""]",Media / Entertainment,Remote,True,False
490,Amit Joshi,Male,SC,Rural,Bengaluru Rural,Karnataka,M.Tech / M.E.,"[""JavaScript"", ""Java"", ""MongoDB"", ""React"", ""FastAPI""]",IT / Software,Remote,True,False
491,Komal Verma,Female,OBC,Urban,Nuh,Haryana,B.Tech / B.E.,"[""MongoDB"", ""FastAPI"", ""C++"", ""Python"", ""Tableau""]",Agriculture,Mumbai,True,True
492,Rahul Yadav,Female,OBC,Urban,Gurugram,Haryana,B.Tech / B.E.,"[""HTML/CSS"", ""MongoDB"", ""Power BI"", ""Tableau""]",Finance / Banking,Bengaluru,True,True
493,Vikram Nair,Female,OBC,Urban,Nagpur,Maharashtra,B.Tech / B.E.,"[""SQL"", ""Power BI"", ""Java""]",Logistics / Supply Chain,Mumbai,True,False
494,Sneha Kumar,Male,SC,Rural,Simdega,Jharkhand,Diploma,"[""Data Analysis"", ""React"", ""C++""]",Healthcare,Pune,True,False
495,Meera Dubey,Female,General,Rural,Pune,Maharashtra,12th Pass,"[""Power BI"", ""Machine Learning""]",IT / Software,Bengaluru,True,False
496,Kiran Mehta,Male,SC,Urban,Gaya,Bihar,B.Tech / B.E.,"[""HTML/CSS"", ""Python""]",Manufacturing,Mumbai,True,True
497,Deepak Mishra,Male,OBC,Urban,Ranchi,Jharkhand,ITI,"[""Excel"", ""Machine Learning"", ""Communication"", ""Figma""]",Retail / E-commerce,Remote,True,True
498,Divya Reddy,Female,General,Urban,Patna,Bihar,Diploma,"[""Java"", ""Tableau"", ""Machine Learning""]",Retail / E-commerce,Mumbai,True,False
499,Preeti Sinha,Male,General,Urban,Bengaluru Urban,Karnataka,B.Tech / B.E.,"[""C++"", ""MongoDB"", ""Machine Learning"", ""JavaScript""]",Logistics / Supply Chain,Remote,True,False
500,Sneha Das,Male,OBC,Rural,Hubli,Karnataka,MBA,"[""Data Analysis"", ""React"", ""Power BI"", ""Git"", ""Excel""]",Agriculture,Pune,True,False
